season,team,seed,adj_offense,adj_defense,tempo,sos,net_rating,q1_wins,q2_wins,q3_losses,q4_losses,recent_form,injuries_impact,fg3_pct,tov_pct,orb_pct,drb_pct,ft_rate,ast_rate,stl_rate,blk_rate,three_rate,opp_three_rate,opp_fg3_pct,opp_ft_rate
2024,MSOE,12,79.687791,124.06119,61.35,13.451904,-16.348099,0,0,0,0,0.001425,0,0.117647,0.195599,0.333333,0.666667,0.565217,0.416667,0.0815,0,0.369565,0.482204,0.339286,0.289323
2024,Mt Saint Mary,14,71.425345,127.702562,68.8,17.195339,-26.604647,0,0,0,0,0.000139,0,0.3,0.174419,0.25,0.75,0.135593,0.647059,0.072674,0.014535,0.338983,0.419308,0.365116,0.280351
2024,MTSU,7,101.406184,97.025735,68.506818,15.862794,10.674911,5,7,0,0,0.545079,0,0.31137,0.204359,0.299913,0.700087,0.342377,0.443995,0.077409,0.061042,0.419967,0.367447,0.335004,0.330258
2024,Mtvincent,16,71.435631,148.302472,78.275,14.294803,-50.505184,0,0,0,0,0.000004,0,0.257143,0.153306,0.304348,0.695652,0.130435,0.6,0.051102,0.025551,0.507246,0.385723,0.375,0.298685
2024,Murray St,4,112.701818,99.519046,65.807031,19.171726,18.715476,4,6,0,0,0.405524,0,0.321045,0.144361,0.285305,0.714695,0.297121,0.449452,0.091176,0.041789,0.353612,0.38868,0.341058,0.314143
2024,Muskingum,14,81.723665,134.003544,71.85,18.763112,-25.036888,0,0,0,0,0.000139,0,0.21875,0.19485,0.305556,0.694444,0.090909,0.545455,0.013918,0.013918,0.484848,0.292094,0.383128,0.327515
2024,N American,12,84.845091,109.138207,82.825,10.140531,-12.659478,0,0,0,0,0.006466,0,0.426667,0.281718,0.214286,0.785714,0.231638,0.619718,0.104638,0.024147,0.423729,0.297317,0.310547,0.398012
2024,N Arizona,8,103.785735,104.345899,69.798485,15.573433,8.155236,2,9,0,0,0.390086,0,0.312217,0.180607,0.26499,0.73501,0.311206,0.538182,0.081186,0.044283,0.352098,0.382082,0.341886,0.332539
2024,N Central,13,81.094753,130.88047,72.65,19.330797,-23.469218,0,0,0,0,0.000164,0,0.190476,0.192705,0.266667,0.733333,0.233333,0.727273,0.082588,0.027529,0.35,0.454496,0.360676,0.289474
2024,N Colorado,5,115.844264,105.537967,72.132031,13.114128,15.483809,2,15,0,0,0.508858,0,0.356436,0.154231,0.233696,0.766304,0.294482,0.5,0.086647,0.033792,0.364621,0.378711,0.337338,0.317514
2024,N Dakota St,13,113.891753,104.48968,68.028906,11.987819,12.875306,3,9,0,0,0.488955,0,0.377811,0.163074,0.246575,0.753425,0.296074,0.423826,0.063852,0.019753,0.363686,0.400993,0.340724,0.301168
2024,N Greenville,9,86.331287,98.05822,77.191667,15.942602,1.475939,0,0,0,0,0.017831,0,0.380282,0.181367,0.17757,0.82243,0.193717,0.391304,0.095002,0.034546,0.371728,0.393388,0.332365,0.337348
2024,N Illinois,7,108.678556,104.61335,70.598387,14.293159,10.306064,2,5,0,0,0.389646,0,0.326149,0.180028,0.288029,0.711971,0.36515,0.39625,0.074935,0.069909,0.386238,0.371797,0.337832,0.318294
2024,N Kentucky,5,110.857318,98.732061,70.643182,14.012684,15.842986,3,8,0,0,0.670937,0,0.318598,0.176302,0.303809,0.696191,0.357106,0.517007,0.121824,0.03689,0.339018,0.371465,0.328154,0.312979
2024,N'Western St,8,104.197794,104.168425,70.278906,10.96781,5.892807,0,1,0,0,0.352901,0,0.317263,0.188535,0.328494,0.671506,0.354167,0.455446,0.099158,0.046689,0.343483,0.363282,0.331368,0.353446
2024,Navajo Tech,15,63.194784,127.043014,79.9,19.641095,-39.158924,0,0,0,0,0.000011,0,0.190476,0.250313,0.258065,0.741935,0.060606,0.368421,0.112641,0.012516,0.318182,0.401224,0.348128,0.35448
2024,Navy,8,103.956114,98.375082,65.797581,8.463166,8.340595,0,5,2,0,0.49549,0,0.300166,0.155413,0.349638,0.650362,0.348811,0.52514,0.101484,0.030887,0.333333,0.40851,0.329907,0.288969
2024,NC A&T,9,101.905539,109.165097,67.986719,15.632181,3.757187,0,5,0,0,0.043186,0,0.286996,0.137895,0.294118,0.705882,0.340096,0.449036,0.082737,0.047803,0.357181,0.389008,0.339658,0.316749
2024,NC Central,7,110.681363,96.749191,70.198387,4.410472,12.229833,1,7,2,0,0.515921,0,0.342144,0.170944,0.317475,0.682525,0.39404,0.483597,0.108908,0.038141,0.375828,0.330525,0.309425,0.336902
2024,NC State,11,119.147197,108.249488,69.51875,26.58494,29.994699,18,6,0,0,0.84678,0,0.346521,0.137453,0.296267,0.703733,0.325125,0.46856,0.106686,0.050346,0.334245,0.372677,0.347103,0.322256
2024,Nebraska,2,119.712475,95.561544,69.974242,25.283343,31.353934,16,5,0,0,0.699064,0,0.358209,0.1585,0.253408,0.746592,0.3238,0.571751,0.090509,0.037676,0.444842,0.353407,0.33883,0.344217
2024,Nelson,11,101.54216,121.275832,83.925,14.364042,-7.435979,0,0,0,0,0.005344,0,0.352941,0.202562,0.178571,0.821429,0.377049,0.344828,0.131069,0.023831,0.278689,0.426305,0.367347,0.297339
2024,Nevada,1,121.111061,94.379272,67.471212,22.404722,30.840005,16,8,0,0,0.690034,0,0.364842,0.148211,0.258575,0.741425,0.45394,0.581776,0.09252,0.053446,0.334628,0.386459,0.347438,0.328396
2024,New College FL,12,88.057989,129.19933,64.9,13.865881,-15.934116,0,0,0,0,0.001425,0,0.269231,0.138675,0.357143,0.642857,0.0625,0.545455,0.077042,0.015408,0.40625,0.387452,0.355114,0.27628
2024,New Hampshire,6,105.19698,95.512821,73.850806,13.772113,14.114061,1,13,0,0,0.302346,0,0.324292,0.162053,0.245675,0.754325,0.292141,0.45568,0.098717,0.027955,0.438469,0.37432,0.327484,0.311623
2024,New Mexico,1,120.628397,95.21574,72.424265,23.250462,33.111562,15,10,0,0,0.603683,0,0.333828,0.136857,0.324425,0.675575,0.325822,0.49211,0.121425,0.070256,0.30374,0.372501,0.340077,0.346809
2024,New Mexico St,7,102.938138,99.492931,69.221094,14.724683,9.874676,2,7,0,0,0.283559,0,0.329073,0.172455,0.263305,0.736695,0.338639,0.465629,0.088033,0.044242,0.343578,0.367984,0.337662,0.328935
2024,New Orleans,9,103.697569,104.964662,73.324242,9.70251,4.181293,0,3,2,0,0.21968,0,0.303905,0.168203,0.330992,0.669008,0.381611,0.462175,0.104972,0.048766,0.291152,0.368629,0.328335,0.328608
2024,Niagara,7,109.518211,101.072796,68.646094,11.284479,11.859491,0,10,2,0,0.410583,0,0.361818,0.172078,0.23839,0.76161,0.361921,0.497567,0.081942,0.031866,0.314465,0.360959,0.335243,0.306172
2024,Nicholls,6,110.214847,100.941661,70.006618,13.367445,13.873324,1,11,0,0,0.673103,0,0.365039,0.188218,0.270903,0.729097,0.382923,0.45583,0.096209,0.058818,0.407543,0.353528,0.326417,0.359365
2024,NJIT,8,103.315107,104.92773,68.652679,12.485277,5.606718,3,2,0,0,0.290041,0,0.301802,0.161787,0.330247,0.669753,0.314694,0.443439,0.104564,0.04786,0.396193,0.360018,0.329827,0.31152
2024,Norfolk St,6,110.918871,101.931248,68.564394,7.283337,14.163341,3,10,1,0,0.761853,0,0.33657,0.178554,0.322609,0.677391,0.405696,0.479388,0.127728,0.046406,0.33208,0.365074,0.321511,0.331903
2024,North Alabama,6,113.722447,104.306716,69.973438,12.685449,13.46045,2,9,2,0,0.482239,0,0.362297,0.144698,0.280035,0.719965,0.328327,0.418903,0.076368,0.045106,0.351631,0.376441,0.344707,0.311318
2024,North Carolina,4,123.347508,97.431046,71.644853,27.522872,38.549903,24,5,0,0,0.781462,0,0.353866,0.144093,0.294496,0.705504,0.368471,0.51623,0.080873,0.057063,0.359059,0.377446,0.346182,0.318867
2024,North Dakota,6,114.318088,101.744326,68.09375,10.881944,14.356931,1,12,0,0,0.60817,0,0.326329,0.148692,0.311911,0.688089,0.310238,0.432401,0.092703,0.044057,0.418304,0.38118,0.335306,0.306069
2024,North Florida,6,114.603173,103.958837,70.389062,10.830007,12.98626,1,12,1,0,0.428949,0,0.360301,0.160714,0.263941,0.736059,0.282733,0.468787,0.079469,0.051499,0.554512,0.376155,0.334733,0.309232
2024,North Park,11,100.150452,128.297824,69.6,11.103096,-10.696904,0,0,0,0,0.005344,0,0.4,0.287356,0.483871,0.516129,0.280702,0.541667,0.100575,0.057471,0.438596,0.366412,0.331944,0.32112
2024,North Texas,2,116.076698,99.199032,63.58125,21.161969,26.291381,10,7,0,0,0.514701,0,0.377493,0.176447,0.327633,0.672367,0.30028,0.452903,0.109604,0.047675,0.393277,0.3693,0.332562,0.349158
2024,Northeastern,6,111.241707,104.324594,65.757031,16.263308,13.825816,2,9,1,0,0.412772,0,0.317757,0.189143,0.306968,0.693032,0.298315,0.537037,0.095047,0.05085,0.360674,0.39093,0.340671,0.304518
2024,Northern Iowa,13,114.233809,96.978679,68.335606,20.152395,22.303909,11,7,0,0,0.682073,0,0.344928,0.150771,0.237243,0.762757,0.376961,0.491103,0.09135,0.037693,0.373175,0.391192,0.346993,0.309861
2024,Northern NM,11,87.741513,113.936311,73.75625,14.39045,-9.159563,0,0,0,0,0.029458,0,0.384615,0.210152,0.352518,0.647482,0.232283,0.418605,0.091518,0.027116,0.307087,0.369809,0.351338,0.348607
2024,Northland,16,70.510533,138.676746,70.75,7.617172,-41.182843,0,0,0,0,0.00006,0,0.277778,0.240283,0.291667,0.708333,0.178571,0.555556,0.042403,0.028269,0.321429,0.349165,0.375187,0.30428
2024,Northwest U,13,72.282053,120.366007,73.45,17.859254,-23.440762,0,0,0,0,0.000622,0,0.290909,0.23145,0.15,0.85,0.034483,0.375,0.047651,0.068074,0.474138,0.365152,0.336771,0.332186
2024,Northwestern,2,121.281111,102.46253,65.728125,26.204482,29.904484,15,6,0,0,0.513647,0,0.394074,0.133124,0.269809,0.730191,0.299127,0.596908,0.105548,0.049922,0.36845,0.365739,0.341037,0.352937
2024,Northwood,8,96.912609,96.588129,67.7,6.793993,6.993994,0,0,0,0,0.132139,0,0.176471,0.177253,0.46875,0.53125,0.184615,0.346154,0.162482,0.044313,0.261538,0.320548,0.304274,0.248767
2024,Notre Dame,3,107.113189,93.833754,65.281818,25.800814,22.194758,9,3,0,0,0.574192,0,0.317722,0.19171,0.273418,0.726582,0.278509,0.451482,0.087732,0.037135,0.433114,0.377057,0.348128,0.311856
2024,Notre Dame MD,14,78.953614,134.286804,71.75,14.531481,-29.268514,0,0,0,0,0.000139,0,0.24,0.139373,0.315789,0.684211,0.15873,0.35,0.097561,0.027875,0.396825,0.343471,0.363359,0.281594
2024,NW Indian,14,82.376846,126.100392,79.625,16.479258,-24.320762,0,0,0,0,0.000281,0,0.384615,0.244898,0.237288,0.762712,0.25,0.418605,0.075353,0.006279,0.325,0.400047,0.362391,0.296808
2024,NW Nzarene,9,84.639337,106.835156,71.55,30.186467,2.386455,0,0,0,0,0.001985,0,0.333333,0.307477,0.230769,0.769231,0.382979,0.588235,0.139762,0.027952,0.255319,0.330544,0.330696,0.393305
2024,Oak Hills Cris,16,24.385661,148.848276,70.425,12.875306,-77.924709,0,0,0,0,0,0,0.05,0.326589,0.214286,0.785714,0.061224,0.333333,0.070998,0,0.408163,0.363686,0.377811,0.296074
2024,Oakland,3,116.143356,105.384944,69.463971,17.546698,21.063365,8,12,0,0,0.752358,0,0.351025,0.161743,0.291838,0.708162,0.309091,0.538798,0.096538,0.040647,0.407371,0.366982,0.336083,0.318864
2024,Oakland City,12,73.983678,113.610876,74.3625,19.272819,-17.027179,0,0,0,0,0.000499,0,0.227273,0.268953,0.220588,0.779412,0.284404,0.333333,0.047067,0.026895,0.40367,0.344814,0.348664,0.352258
2024,Oakwood,15,59.914994,107.959402,82.8,12.455539,-31.344457,0,0,0,0,0.000139,0,0.083333,0.169082,0.317073,0.682927,0.102564,0.578947,0.096618,0.096618,0.307692,0.436364,0.328829,0.335135
2024,Occidental,13,88.492063,133.541548,73.6375,23.913836,-18.386183,0,0,0,0,0.001,0,0.311111,0.196911,0.2,0.8,0.072581,0.354167,0.07469,0.00679,0.362903,0.352238,0.351685,0.329878
2024,Oglethorpe,16,65.949776,140.389565,80.45,7.303897,-53.496103,0,0,0,0,0.000008,0,0.241379,0.248602,0.222222,0.777778,0.392857,0.466667,0.04972,0.02486,0.517857,0.379971,0.281211,0.283661
2024,Ohio,4,116.909428,97.100282,68.815909,13.075279,20.117705,5,11,0,0,0.696206,0,0.355502,0.141352,0.288812,0.711188,0.313538,0.514983,0.103482,0.051961,0.416205,0.389688,0.330738,0.31844
2024,Ohio Christian,10,109.415662,135.983111,69.275,19.787391,-5.01261,0,0,0,0,0.003261,0,0.363636,0.173223,0.333333,0.666667,0.145161,0.538462,0.115482,0.014435,0.532258,0.422481,0.323394,0.285368
2024,Ohio Dom,15,67.218477,118.060711,78.8,14.387816,-30.412182,0,0,0,0,0.000117,0,0.208333,0.228426,0.235294,0.764706,0.123077,0.368421,0.063452,0.01269,0.369231,0.357323,0.297183,0.358329
2024,Ohio State,6,120.113908,104.385738,67.490152,26.060809,30.449701,17,4,0,0,0.69092,0,0.344725,0.156701,0.293289,0.706711,0.33975,0.517241,0.082616,0.067799,0.350156,0.37125,0.340643,0.342993
2024,Oklahoma,1,118.312273,90.65005,68.986719,25.863178,31.556927,12,5,0,0,0.395146,0,0.345376,0.180741,0.275311,0.724689,0.376739,0.511377,0.085614,0.047111,0.385086,0.363947,0.33953,0.33701
2024,Oklahoma St,3,111.909817,96.357004,69.007031,25.776431,23.25768,5,5,0,0,0.230704,0,0.33419,0.187028,0.272727,0.727273,0.339633,0.539723,0.09057,0.041662,0.432462,0.376931,0.340729,0.33898
2024,Old Dominion,7,104.997133,101.484884,71.616406,17.23537,10.910372,1,5,0,0,0.159063,0,0.318444,0.152287,0.282187,0.717813,0.275362,0.39239,0.109524,0.053671,0.346827,0.37128,0.333469,0.324002
2024,Ole Miss,2,117.815794,98.728499,68.735938,25.124268,25.45552,14,5,0,0,0.225236,0,0.365152,0.156396,0.310345,0.689655,0.350746,0.576877,0.114114,0.083653,0.351812,0.383793,0.330901,0.350415
2024,Omaha,6,111.849669,101.807642,68.716667,12.014831,13.233001,1,10,1,0,0.394864,0,0.326466,0.143761,0.252936,0.747064,0.391885,0.397633,0.088197,0.032192,0.336893,0.402421,0.348106,0.307891
2024,Oral Roberts,7,111.03819,103.715966,69.231452,14.387573,12.587562,1,9,0,0,0.237132,0,0.360759,0.139784,0.229637,0.770363,0.267064,0.419951,0.08154,0.04939,0.427952,0.396439,0.344619,0.307877
2024,Oregon,2,118.707614,101.961703,68.814706,26.426104,29.287208,20,3,0,0,0.569607,0,0.336032,0.14831,0.290628,0.709372,0.322613,0.507042,0.105142,0.051716,0.36665,0.360931,0.349525,0.33224
2024,Oregon St,4,110.560597,98.749787,67.632813,24.925524,20.313015,9,3,0,0,0.240819,0,0.328308,0.182511,0.264169,0.735831,0.361032,0.459845,0.088714,0.054984,0.34212,0.363427,0.345068,0.326913
2024,Ozark Chrstn,16,76.388709,150.85194,70.85,12.587562,-43.212451,0,0,0,0,0.000019,0,0.235294,0.254058,0.310345,0.689655,0.101695,0.285714,0.028229,0.014114,0.288136,0.427952,0.360759,0.267064
2024,Pacif. Lutheran,15,86.020224,150.401501,62.6,8.437519,-32.362502,0,0,0,0,0.000229,0,0.368421,0.223642,0.333333,0.666667,0.333333,0.5625,0.047923,0.031949,0.395833,0.408324,0.334711,0.273903
2024,Pacific,9,98.160059,108.476071,69.929688,16.033545,0.671033,1,2,0,0,0.037894,0,0.315708,0.168473,0.239726,0.760274,0.368899,0.582069,0.087141,0.0286,0.364926,0.37205,0.339341,0.310174
2024,Pacific Union,16,84.668296,154.321541,81.175,9.607071,-49.192949,0,0,0,0,0.000011,0,0.354839,0.123191,0.181818,0.818182,0.188406,0.36,0.061595,0.012319,0.449275,0.420485,0.330769,0.322372
2024,Park U Gilbert,14,60.098539,115.950591,73.275,19.641095,-28.158924,0,0,0,0,0.000071,0,0.2,0.204708,0.16129,0.83871,0.152542,0.4,0.054589,0,0.338983,0.401224,0.348128,0.35448
2024,Paul Quinn,12,85.23296,116.931542,77,17.17766,-13.289015,0,0,0,0,0.007771,0,0.324324,0.25974,0.280488,0.719512,0.228571,0.573529,0.125541,0.051948,0.422857,0.344347,0.343941,0.365607
2024,Penn,14,115.624748,104.209205,67.7,16.16239,15.90033,1,8,1,0,0.242764,0,0.366667,0.164519,0.290787,0.709213,0.271935,0.548015,0.088117,0.034126,0.435793,0.407572,0.344014,0.299494
2024,Penn Alleghany,16,70.891913,144.343095,77.125,21.024822,-43.775168,0,0,0,0,0.000004,0,0.388889,0.272285,0.285714,0.714286,0.272727,0.5,0.051864,0.012966,0.327273,0.33298,0.343949,0.299576
2024,Penn State,2,115.313829,95.14241,70.553788,25.380292,26.495448,11,4,0,0,0.419829,0,0.33377,0.157198,0.296714,0.703286,0.353152,0.48829,0.118113,0.048104,0.391594,0.359282,0.342572,0.336809
2024,Pepperdine,5,113.098171,105.730238,68.189844,17.79262,15.998671,2,6,0,0,0.424167,0,0.355,0.162689,0.301016,0.698984,0.33172,0.500593,0.073783,0.041245,0.322581,0.365879,0.343289,0.321208
2024,Pfeiffer,12,82.577831,112.786408,75.5,10.771097,-14.528897,0,0,0,0,0.003012,0,0.282051,0.258278,0.347826,0.652174,0.34188,0.581395,0.046358,0.05298,0.333333,0.361741,0.336529,0.338452
2024,Philybible,11,96.719926,120.927133,68,3.233402,-11.56659,0,0,1,0,0.016599,0,0.335,0.17,0.31,0.69,0.29,0.55,0.095,0.08,0.377114,0.342548,0.294737,0.324519
2024,Piedmont,7,114.85471,111.339635,76.925,8.735728,9.935731,0,0,0,0,0.1461,0,0.44,0.129997,0.297297,0.702703,0.343284,0.551724,0.168996,0.051999,0.373134,0.332979,0.321086,0.32766
2024,Pit Greensburg,11,95.462714,115.222011,66.45,1.870251,-8.929738,0,0,1,0,0.03094,0,0.296296,0.240783,0.342857,0.657143,0.423077,0.526316,0.030098,0.060196,0.519231,0.342449,0.335069,0.327586
2024,Pitt,1,121.572342,92.343259,66.962121,24.753264,32.044177,16,5,0,0,0.694238,0,0.357384,0.134404,0.307441,0.692559,0.305153,0.517755,0.094128,0.066523,0.443722,0.364335,0.342297,0.326755
2024,Plattsburgh,14,71.686882,135.397587,64.225,22.425179,-25.374809,0,0,0,0,0.000071,0,0.238095,0.171273,0.388889,0.611111,0.2,0.4375,0.093422,0.01557,0.381818,0.445021,0.343823,0.290975
2024,Point Loma Nz,5,89.606325,97.295245,65.275,32.786688,15.986675,0,0,0,0,0.012056,0,0.272727,0.183838,0.290323,0.709677,0.155172,0.647059,0.091919,0.045959,0.568966,0.377689,0.312583,0.368684
2024,Point Park,9,85.741629,93.472473,68.075,9.941194,3.141197,0,0,0,0,0.055604,0,0.352941,0.117517,0.25,0.75,0.278689,0.421053,0.102828,0.01469,0.278689,0.42138,0.336207,0.280228
2024,Portland,7,109.585161,108.447859,69.241667,18.005016,9.871672,5,3,0,0,0.379045,0,0.346793,0.172431,0.248201,0.751799,0.307245,0.539952,0.059519,0.03151,0.445267,0.373464,0.345456,0.31477
2024,Portland Bible,16,54.006715,136.403292,71.95,19.290506,-46.509513,0,0,0,0,0.000004,0,0.2,0.236275,0.433333,0.566667,0.029851,0.6,0.041696,0.027797,0.223881,0.420079,0.364486,0.381941
2024,Portland St,6,107.082314,97.889397,70.146875,12.941813,13.335545,2,13,0,0,0.340686,0,0.324658,0.160823,0.317528,0.682472,0.334531,0.46848,0.100682,0.047668,0.374551,0.387949,0.342577,0.30515
2024,Prairie View,16,100.857535,101.671854,72.375,11.061802,5.694057,0,5,2,0,0.229521,0,0.304703,0.1765,0.318993,0.681007,0.368651,0.484416,0.126135,0.038777,0.267067,0.350054,0.332803,0.355168
2024,Presbyterian,7,111.05594,104.81408,69.529687,10.393701,11.993705,1,9,2,0,0.434464,0,0.33719,0.164498,0.279245,0.720755,0.372474,0.48037,0.098429,0.046743,0.330421,0.368999,0.333853,0.338659
2024,Princeton,2,122.901164,99.568852,65.658929,15.770497,26.329127,8,14,0,0,0.76883,0,0.357405,0.124561,0.251326,0.748674,0.283958,0.545576,0.08703,0.028829,0.502151,0.400048,0.33551,0.292248
2024,Providence,2,114.416174,92.86234,69.301471,26.547159,29.444306,12,9,0,0,0.49166,0,0.327566,0.174854,0.256117,0.743883,0.321593,0.53908,0.092944,0.066207,0.442573,0.38918,0.345913,0.307008
2024,PSU Brandywine,15,80.3459,130.572214,80.6,6.234653,-34.565335,0,0,0,0,0.000229,0,0.411765,0.260546,0.15625,0.84375,0.280702,0.666667,0.086849,0,0.298246,0.403579,0.330049,0.337972
2024,PSU New Kens,12,88.885026,112.899463,72.85,-0.969736,-14.769733,0,0,1,0,0.019442,0,0.28,0.137268,0.346154,0.653846,0.086957,0.37037,0.192176,0.013727,0.362319,0.347804,0.312036,0.267183
2024,PSU Schuylkill,16,77.6107,139.532157,87.5,6.234653,-48.565335,0,0,0,0,0.000022,0,0.222222,0.217143,0.357143,0.642857,0.289855,0.708333,0.148571,0.022857,0.26087,0.403579,0.330049,0.337972
2024,PSU York,10,88.000101,104.382081,77.45,11.642824,-4.157162,0,0,0,0,0.014154,0,0.384615,0.232408,0.15625,0.84375,0.407407,0.428571,0.077469,0.025823,0.240741,0.348463,0.357143,0.245974
2024,Purdue,4,130.072628,106.901522,69.602273,29.307605,42.148633,30,4,0,0,0.773822,0,0.408012,0.165007,0.301051,0.698949,0.428127,0.645058,0.081415,0.054422,0.349766,0.356933,0.347021,0.336746
2024,Purdue FW,4,114.739826,103.797978,72.742424,10.156161,18.917271,4,13,1,0,0.667036,0,0.363006,0.141221,0.258004,0.741996,0.303773,0.467222,0.128307,0.043324,0.423812,0.374931,0.320908,0.310773
2024,Queens,15,113.189026,106.340729,73.656061,12.721943,11.594674,1,10,0,0,0.50643,0,0.340278,0.155103,0.304348,0.695652,0.331265,0.46875,0.094625,0.037439,0.412411,0.402749,0.349845,0.315351
2024,Queens NY,10,81.979935,92.970364,75.45,3.233402,-3.56659,0,0,1,0,0.055604,0,0.380952,0.185553,0.193548,0.806452,0.385965,0.619048,0.10603,0.026508,0.368421,0.342548,0.294737,0.324519
2024,Quinnipiac,5,112.070546,98.282678,71.870455,10.963106,16.986648,0,16,0,0,0.53676,0,0.352857,0.169075,0.291118,0.708882,0.311605,0.508753,0.105409,0.051439,0.345679,0.362728,0.330772,0.296971
2024,Radford,6,113.647761,103.286182,66.184091,13.755719,14.531481,3,9,0,0,0.327933,0,0.363359,0.163456,0.294376,0.705624,0.281594,0.420207,0.083788,0.053112,0.343471,0.38024,0.333747,0.346723
2024,Regent,15,54.802979,109.616619,76.025,10.011613,-33.78838,0,0,0,0,0.000281,0,0.115385,0.302532,0.283019,0.716981,0.368932,0.444444,0.078921,0.01973,0.252427,0.435257,0.348475,0.371904
2024,Reinhardt,15,69.476968,128.59731,72.7,15.758522,-32.041481,0,0,0,0,0.00037,0,0.26087,0.337001,0.385714,0.614286,0.214286,0.5625,0.082531,0.013755,0.410714,0.411779,0.331034,0.364265
2024,Rhode Island,5,112.080246,103.562326,69.052344,19.991199,15.609956,5,6,0,0,0.249284,0,0.348915,0.18238,0.281834,0.718166,0.396111,0.493947,0.068336,0.044803,0.332778,0.394188,0.34456,0.315577
2024,RI College,13,73.146219,115.882201,75.65,16.372826,-21.427164,0,0,0,0,0.000377,0,0.25,0.290813,0.176471,0.823529,0.264151,0.5,0.039656,0.026438,0.377358,0.409791,0.34094,0.331683
2024,Rice,5,111.995208,104.096167,68.330469,18.928393,14.872142,2,6,0,0,0.237836,0,0.337366,0.170129,0.291005,0.708995,0.296277,0.553421,0.081406,0.053508,0.395745,0.37783,0.336326,0.336438
2024,Richmond,2,113.739953,93.756561,67.802344,20.251529,25.536383,12,8,0,0,0.573509,0,0.365325,0.127669,0.170152,0.829848,0.280635,0.498237,0.100015,0.043324,0.353392,0.393806,0.340442,0.329335
2024,Rider,6,107.695329,97.796927,70.2125,14.076991,14.608253,1,9,1,0,0.660493,0,0.337037,0.177141,0.301336,0.698664,0.316502,0.510766,0.093466,0.05519,0.281104,0.373224,0.335906,0.304605
2024,Rivier,13,74.805481,121.587305,74.85,19.054881,-22.745104,0,0,0,0,0.000193,0,0.16129,0.227121,0.391304,0.608696,0.09375,0.47619,0.12024,0,0.484375,0.294179,0.328622,0.387734
2024,Rob. Wesleyan,9,100.826572,105.161452,83.5,4.072499,1.272503,0,0,1,0,0.094129,0,0.352941,0.143713,0.352941,0.647059,0.294118,0.483871,0.143713,0.047904,0.5,0.40765,0.27748,0.27541
2024,Robert Morris,7,108.610541,103.914621,69.859375,13.034942,9.941194,1,2,0,0,0.229963,0,0.336207,0.198166,0.338235,0.661765,0.280228,0.517407,0.07023,0.041154,0.42138,0.366115,0.327026,0.314823
